d_first,d_last,Title,Email,d_busname,d_fulladdr,d_city,d_state,d_zip,Country,Phone,d_domain
shantanu,narayen,CEO,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
john,murphy,CFO,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
Dana,Rao,general councel,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
scott,belsky,Chief Product Officer,,adobe,1540 Broadway,new york,ny,10036,us,4085366000,www.adobe.com
Bryan,Lamkin,EVP Digatal Media,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
Ann,Lewnes,CMO,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
donna,morris,EVP Customer Experence,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
Abhay,paranis,CTP,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
brad,rencher,EVP Digital Experence,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
matt,thompson,EVP Worldwide Field Ops,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
Gloria,Chen,SVP Stragity and Growth,,adobe,345 Park Avenue,San Jose,ca,95110,us,4085366000,www.adobe.com
lisa,su,CEO,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
ruth,cotter,SVP Marketing,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
robert,gama,SVP HR,,amd,7171 Southwest Pkwy,auttin,tx,78735,us,4087494000,www.amd.com
darren,grasby,SVP Sales and Pres EMEA,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
keivan,keshvari,svp Ops,,amd,7171 Southwest pkwy,austin,tx,78735,us,4087494000,www.amd.com
devinder,kumar,CFO,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
saeid,moshkelani,SVP Client Computing,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
forrest,norrod,svp embedded solutions,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
mark,papermaster,CTO,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
mike,rayfield,SVP Radeon Tech,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
david,wang,SVP Engineering Radeoon,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
harry,wolin,SVP Genearl Councel,,amd,2485 Augustine Drive,santa clara,ca,95054,us,4087494000,www.amd.com
tom,leighton,CEO,,akamai,150 broadway,cambirdge,ma,2142,us,8773252624,www.akamai.com
rick,mcconnell,President Web Division,,akamai,150 broadway,cambirdge,ma,2142,us,8773252624,www.akamai.com
jim,benson,CFO,,akamai,150 broadway,cambirdge,ma,2142,us,8773252624,www.akamai.com
Robert,Blumofe,EVP Platform,,akamai,150 broadway,cambirdge,ma,2142,us,8773252624,www.akamai.com
james,gemmell,EVP HR,,akamai,150 broadway,cambirdge,ma,2142,us,8773252624,www.akamai.com
